year,position,artist,album,indicativerevenue,us,uk,de,fr,ca,au
"2008","96","The-Dream","Love/Hate","7970.014","30","-","-","-","-","-"
"2008","97","Andrea Bocelli","The Best Of Andrea Bocelli: Vivere","7826.767","19","6","35","-","8","18"
"2008","98","T.I.","The Paper Trail","7773.083","1","49","79","51","2","16"
"2008","99","Celine Dion","Taking Chances","7763.899","15","14","28","27","1","19"
"2008","100","Scouting For Girls","Scouting For Girls","7611.638","-","1","-","-","-","-"
"2009","1","Lady GaGa","The Fame","41386.177","4","1","2","11","1","3"
"2009","2","Pink","Funhouse","32501.388","12","4","4","10","10","1"
"2009","3","Kings of Leon","Only By The Night","31552.897","4","1","16","105","2","1"
"2009","4","Beyonce","I Am Sasha Fierce","31233.115","2","2","26","50","6","3"
"2009","5","Taylor Swift","Fearless","29622.807","1","5","12","26","3","2"
"2009","6","Original Soundtrack","Twilight","26279.388","3","-","4","4","4","2"
"2009","7","The Black Eyed Peas","The E.N.D.","25236.160","1","3","2","1","1","1"
"2009","8","Nickelback","Dark Horse","21804.607","2","25","25","-","1","6"
"2009","9","Jason Mraz","We Sing, We Dance, We Steal Things","21003.133","13","8","67","6","3","18"
"2009","10","Miley Cyrus","Hannah Montana - The Movie","20496.127","1","-","6","32","1","6"
"2009","11","U2","No Line On The Horizon","20159.888","1","1","1","1","1","1"
"2009","12","Coldplay","Viva la vida","20083.534","8","15","11","7","9","5"
"2009","13","Green Day","21st Century Breakdown","20019.491","1","1","1","1","1","2"
"2009","14","Katy Perry","One Of The Boys","16182.749","15","14","13","10","15","12"
"2009","15","Lily Allen","It's Not Me, It's You","15902.218","5","1","17","11","1","1"
"2009","16","Peter Fox","Stadtaffe","15811.930","-","-","1","-","-","-"
"2009","17","Eminem","Relapse","15547.313","1","1","2","1","1","1"
"2009","18","AC/DC","Black Ice","15408.758","8","28","3","6","3","3"
"2009","19","Zac Brown Band","The Foundation","14393.162","11","-","-","-","-","-"
"2009","20","The Killers","Day & Age","14186.825","18","4","16","87","12","11"
"2009","21","Seal","Soul","14099.780","24","15","21","1","12","16"
"2009","22","Britney Spears","Circus","14010.883","2","18","19","17","1","6"
"2009","23","Duffy","Rockferry","13917.954","43","3","11","6","-","6"
"2009","24","Akon","Freedom","13368.296","10","6","88","17","4","20"
"2009","25","Kelly Clarkson","All I Ever Wanted","12443.575","1","3","4","-","2","2"
"2009","26","Darius Rucker","Learn To Live","11598.225","17","-","-","-","-","-"
"2009","27","Bruce Springsteen","Working On A Dream","11564.817","1","1","1","2","1","3"
"2009","28","Kanye West","808s & Heartbreak","11391.749","3","23","63","101","7","22"
"2009","29","Michael Jackson","King Of Pop","11325.293","-","5","1","-","-","6"
"2009","30","Amy Macdonald","This Is The Life","11212.521","-","95","3","7","-","-"
"2009","31","Taylor Swift","Taylor Swift","10998.458","21","81","-","-","-","-"
"2009","32","The Fray","The Fray","10907.888","1","8","46","58","2","3"
"2009","33","Lady Antebellum","Lady Antebellum","10868.624","11","-","-","-","-","-"
"2009","34","Sugarland","Love On The Inside","10544.769","21","-","-","-","-","-"
"2009","35","MGMT","Oracular Spectacular","10343.719","38","8","78","33","24","10"
"2009","36","Abba","Mamma Mia!","10270.706","11","-","46","15","14","19"
"2009","37","Jamie Foxx","Intuition","9940.153","3","-","-","-","-","-"
"2009","38","Jason Aldean","Wide Open","9775.344","4","-","-","-","-","-"
"2009","39","T.I.","The Paper Trail","9603.152","10","42","-","151","18","29"
"2009","40","Depeche Mode","Sounds Of The Universe","9585.183","3","2","1","2","3","32"
"2009","41","Whitney Houston","I Look To You","9527.813","1","3","1","3","1","16"
"2009","42","James Morrison","Songs For You, Truths For Me","9514.392","130","4","13","35","-","-"
"2009","43","Michael Buble","Crazy Love","9483.458","1","1","5","13","1","1"
"2009","44","Shinedown","The Sound Of Madness","9439.486","21","-","-","-","-","-"
"2009","45","The Prodigy","Invaders Must Die","9384.756","58","1","3","22","25","3"
"2009","46","Rihanna","Good Girl Gone Bad","9319.557","19","12","21","35","16","34"
"2009","47","Adele","19","9118.701","10","38","-","-","18","-"
"2009","48","Muse","The Resistance","9118.431","3","1","1","1","1","1"
"2009","49","Diana Krall","Quiet Nights","9036.495","3","11","7","3","2","14"
"2009","50","Ne-Yo","Year Of The Gentleman","9016.228","23","18","-","66","-","-"
"2009","51","Rascal Flatts","Unstoppable","8913.597","1","-","-","-","7","-"
"2009","52","Theory of A Deadman","Scars & Souvenirs","8664.195","27","-","-","-","-","-"
"2009","53","Keith Urban","Defying Gravity","8572.156","1","-","-","-","4","3"
"2009","54","Michael Jackson","This Is It","8371.518","1","3","3","1","1","2"
"2009","55","Jay-Z","The Blueprint 3","8341.260","1","4","22","20","1","9"
"2009","56","Miley Cyrus","The Time Of Our Lives","8268.833","2","17","9","36","-","11"
"2009","57","Lil Wayne","Tha Carter III","8173.870","19","94","-","-","-","-"
"2009","58","Hollywood Undead","Swan Songs","8113.645","38","85","-","-","-","-"
"2009","59","Jamey Johnson","That Lonesome Song","8053.761","33","-","-","-","-","-"
"2009","60","Leona Lewis","Spirit","8013.093","42","2","30","97","-","-"
"2009","61","The Pussycat Dolls","Doll Domination","7988.916","58","9","41","19","-","8"
"2009","62","Keyshia Cole","A Different Me","7925.803","2","-","-","-","-","-"
"2009","63","Adoro","Adoro","7668.229","-","-","1","-","-","-"
"2009","64","David Cook","David Cook","7604.789","10","-","-","-","24","-"
"2009","65","Metallica","Death Magnetic","7604.138","20","-","30","64","19","47"
"2009","66","Silbermond","Nichts passiert","7590.501","-","-","1","-","-","-"
"2009","67","David Guetta","One Love","7555.384","70","2","2","1","2","4"
"2009","68","Daughtry","Leave This Town","7262.736","1","53","12","-","2","21"
"2009","69","Miley Cyrus","Breakout","7241.411","20","30","24","89","-","22"
"2009","70","Milow","Milow","7205.286","-","-","3","17","-","-"
"2009","71","Bob Dylan","Together Through Life","7199.006","1","1","2","9","4","5"
"2009","72","Jonas Brothers","Lines, Vines And Trying Times","7175.446","1","9","56","17","1","5"
"2009","73","Miley Cyrus","Hannah Montana 3","7159.569","2","-","13","86","2","27"
"2009","74","Various Artists","NOW 30","7153.272","1","-","-","-","-","-"
"2009","75","The Ting Tings","We Started Nothing","7142.781","93","7","-","31","-","26"
"2009","76","Rascal Flatts","Greatest Hits Volume 1","6873.683","23","-","-","-","-","-"
"2009","77","Madonna","Celebration","6843.270","7","1","1","-","1","6"
"2009","78","Carrie Underwood","Carnival Ride","6805.658","15","-","-","-","-","-"
"2009","79","Various Artists","NOW 31","6756.689","1","-","-","-","-","-"
"2009","80","Original Soundtrack","The Twilight Saga: New Moon","6750.959","1","-","3","16","2","2"
"2009","81","All-American Rejects","When The World Comes Down","6699.132","15","48","35","76","-","35"
"2009","82","Kid Rock","Rock 'n' Roll Jesus","6647.919","19","-","-","-","-","-"
"2009","83","Maxwell","BLACKsummers' night","6636.638","1","66","-","147","25","-"
"2009","84","Michael Jackson","Number Ones","6549.230","30","1","2","-","-","2"
"2009","85","Franz Ferdinand","Tonight: Franz Ferdinand","6447.745","9","2","2","4","2","6"
"2009","86","Keri Hilson","In A Perfect World...","6422.695","4","-","78","-","-","-"
"2009","87","Dave Matthews Band","Big Whiskey & The Groogrux King","6378.163","1","59","74","-","2","-"
"2009","88","Kenny Chesney","Greatest Hits II","6348.157","3","-","-","-","14","-"
"2009","89","Michael Jackson","Thriller","6307.229","85","3","2","-","-","-"
"2009","90","Il Divo","The Promise","6303.623","16","9","33","67","3","9"
"2009","91","Paolo Nutini","Sunny Side Up","6285.601","57","1","15","25","19","39"
"2009","92","The Script","The Script","6181.218","91","1","-","162","-","9"
"2009","93","Take That","The Circus","6139.428","-","1","30","-","-","-"
"2009","94","Sportfreunde Stiller","MTV Unplugged In New York","6099.430","-","-","1","-","-","-"
"2009","95","Various Artists","NOW 29","6092.788","7","-","-","-","-","-"
"2009","96","3OH!3","Want","6075.520","44","-","-","-","-","-"
"2009","97","Herbert Gronemeyer","Was muss muss - Best Of","5971.853","-","-","1","-","-","-"
"2009","98","Michael Jackson","The Collection","5912.584","-","14","2","1","-","2"
"2009","99","Anthony Hamilton","The Point Of It All","5897.602","12","-","-","-","-","-"
"2009","100","Mando Diao","Give Me Fire!","5865.705","-","-","1","-","-","-"
"2010","1","Lady GaGa","The Fame","36430.410","2","1","1","2","2","34"
"2010","2","The Black Eyed Peas","The E.N.D.","27501.850","3","3","4","1","3","3"
"2010","3","Eminem","Recovery","22251.908","1","1","2","2","1","1"
"2010","4","Michael Buble","Crazy Love","21849.852","7","1","19","5","3","2"
"2010","5","Alicia Keys","The Element Of Freedom","19523.847","2","1","10","13","5","19"
"2010","6","Justin Bieber","My World","18732.836","5","3","7","-","8","-"
"2010","7","Ke$ha","Animal","18215.269","1","8","7","11","1","4"
"2010","8","Lady Antebellum","Need You Now","18154.419","1","8","-","19","1","12"
"2010","9","Justin Bieber","My World 2.0","17415.472","1","-","-","4","1","1"
"2010","10","Unheilig","Grosse Freiheit","16927.079","-","-","1","-","-","-"
"2010","11","Rihanna","Rated R","16897.743","11","9","11","13","13","12"
"2010","12","Muse","The Resistance","15488.208","63","8","22","2","24","6"
"2010","13","Mumford & Sons","Sigh No More","15029.156","16","3","29","173","17","1"
"2010","14","Pink","Funhouse","14554.538","15","31","4","31","16","8"
"2010","15","David Guetta","One Love","14125.011","151","10","9","4","13","7"
"2010","16","Susan Boyle","I Dreamed A Dream","13925.905","1","2","18","18","1","1"
"2010","17","Lady GaGa","The Fame Monster","13915.193","6","-","-","13","7","1"
"2010","18","Taylor Swift","Fearless","12861.529","4","33","55","-","8","3"
"2010","19","Sade","Soldier Of Love","12740.844","1","4","2","1","1","4"
"2010","20","AC/DC","Iron Man 2","12172.341","4","1","1","-","1","2"
"2010","21","Usher","Raymond V Raymond","12046.394","1","2","47","51","4","2"
"2010","22","Kings of Leon","Only By The Night","11947.289","24","11","37","123","19","34"
"2010","23","Glee Cast","Glee: The Music, Volume 1","11224.690","11","1","-","-","13","9"
"2010","24","Zac Brown Band","The Foundation","11069.392","9","-","-","-","-","-"
"2010","25","Katy Perry","Teenage Dream","10595.914","1","1","5","3","1","1"
"2010","26","Michael Jackson","This Is It","10464.376","6","16","13","3","7","11"
"2010","27","Gorillaz","Plastic Beach","10167.336","2","2","3","2","3","1"
"2010","28","Jack Johnson","To The Sea","9829.130","1","1","4","18","1","1"
"2010","29","Florence & The Machine","Lungs","9815.039","14","1","55","132","-","3"
"2010","30","Amy Macdonald","A Curious Thing","9710.005","-","4","1","16","-","-"
"2010","31","Carrie Underwood","Play On","9541.119","5","-","-","-","21","-"
"2010","32","Glee Cast","Glee: The Music, Volume 2","9508.873","3","2","-","-","5","8"
"2010","33","Train","Save Me, San Francisco","9349.579","20","33","43","35","-","8"
"2010","34","Miranda Lambert","Revolution","9243.060","13","-","-","-","-","-"
"2010","35","30 Seconds To Mars","This Is War","8678.211","19","15","12","156","-","18"
"2010","36","John Mayer","Battle Studies","8588.903","15","-","39","-","20","18"
"2010","37","Linkin Park","A Thousand Suns","8489.347","1","2","1","4","1","1"
"2010","38","Nickelback","Dark Horse","8354.505","32","-","30","-","11","32"
"2010","39","Selena Gomez & The Scene","Kiss & Tell","8123.930","20","12","19","24","-","-"
"2010","40","Michael Jackson","Number Ones","8006.598","31","22","68","-","-","40"
"2010","41","Arcade Fire","The Suburbs","7994.467","1","1","4","3","1","6"
"2010","42","Jason Derulo","Jason Derulo","7972.514","11","8","49","79","9","4"
"2010","43","Adam Lambert","For Your Entertainment","7837.465","21","36","16","106","7","5"
"2010","44","Original Soundtrack","The Twilight Saga: Eclipse","7714.464","2","-","4","12","4","2"
"2010","45","Beyonce","I Am Sasha Fierce","7683.845","14","15","21","36","19","18"
"2010","46","Ich & Ich","Gute Reise","7621.737","-","-","2","-","-","-"
"2010","47","Owl City","Ocean Eyes","7607.424","10","7","7","88","18","14"
"2010","48","Drake","Thank Me Later","7606.654","1","15","34","117","1","-"
"2010","49","Vampire Weekend","Contra","7454.259","1","3","15","15","1","2"
"2010","50","Glee Cast","Glee: The Music, Vol. 3 - Showstoppers","7438.446","1","3","-","-","1","1"
"2010","51","Jay-Z","The Blueprint 3","7133.163","22","10","-","29","-","37"
"2010","52","Gossip","Music For Men","6930.386","-","-","10","12","-","32"
"2010","53","Peter Maffay","Tattoos","6835.818","-","-","1","-","-","-"
"2010","54","The xx","XX","6822.897","92","3","54","47","-","40"
"2010","55","Miley Cyrus","Can't Be Tamed","6763.078","3","8","4","13","2","4"
"2010","56","Lady Antebellum","Lady Antebellum","6728.506","14","-","-","-","-","-"
"2010","57","Timbaland","Timbaland Presents: Shock Value II","6697.800","36","25","15","78","16","35"
"2010","58","Original Soundtrack","The Twilight Saga: New Moon","6687.355","17","-","22","61","-","15"
"2010","59","Eminem","Relapse","6641.895","11","51","66","-","11","36"
"2010","60","Lena","My Cassette Player","6593.564","-","-","1","-","-","-"
"2010","61","Plan B","The Defamation Of Strickland Banks","6430.341","-","1","7","23","-","-"
"2010","62","Paramore","Brand New Eyes","6278.605","50","18","-","137","-","22"
"2010","63","Phil Collins","Going Back","6236.072","34","1","2","3","3","3"
"2010","64","Lil Wayne","Rebirth","6164.540","2","24","-","86","5","-"
"2010","65","The Black Keys","Brothers","6137.882","3","29","95","44","4","8"
"2010","66","Jason Aldean","Wide Open","6065.639","28","-","-","-","-","-"
"2010","67","Kings of Leon","Come Around Sundown","5967.398","2","1","1","27","1","1"
"2010","68","Enrique Iglesias","Euphoria","5916.474","10","6","87","10","12","6"
"2010","69","Trey Songz","Ready","5873.159","24","-","-","-","-","-"
"2010","70","Carole King & James Taylor","Live At The Troubadour","5836.746","4","33","-","-","16","-"
"2010","71","Robbie Williams","Reality Killed The Video Star","5823.942","-","6","1","36","-","9"
"2010","72","Skillet","Awake","5753.424","49","-","-","-","-","-"
"2010","73","The Scorpions","Sting In The Tail","5722.644","23","96","2","16","22","-"
"2010","74","Slash","Slash","5702.417","3","17","4","17","1","3"
"2010","75","Mary J Blige","STRONGER with Each Tear","5658.515","2","33","-","-","-","-"
"2010","76","Journey","Journey's Greatest Hits","5598.578","46","12","-","-","-","-"
"2010","77","Daughtry","Leave This Town","5590.055","35","-","-","-","-","-"
"2010","78","BoB","B.o.B Presents: The Adventures Of Bobby Ray","5465.098","1","-","-","-","7","-"
"2010","79","Phoenix","Wolfgang Amadeus Phoenix","5458.304","38","-","-","59","-","27"
"2010","80","Helene Fischer","Best Of Helene Fischer","5408.240","-","-","2","-","-","-"
"2010","81","Various Artists","NOW 33","5342.798","3","-","-","-","-","-"
"2010","82","The Rolling Stones","Exile On Main St","5338.596","2","1","3","97","-","6"
"2010","83","OneRepublic","Waking Up","5307.683","80","29","29","58","-","-"
"2010","84","Miley Cyrus","The Time Of Our Lives","5248.966","17","44","29","36","9","36"
"2010","85","Melody Gardot","My One And Only Thrill","5224.541","49","76","4","16","-","28"
"2010","86","Original Soundtrack","Twilight","5220.838","47","-","34","97","-","-"
"2010","87","Paolo Nutini","Sunny Side Up","5213.268","-","1","98","-","-","-"
"2010","88","Original Soundtrack","Alvin & The Chipmunks: The Squeakquel","5195.422","6","-","-","-","-","-"
"2010","89","The Foo Fighters","Greatest Hits","5192.945","56","29","36","-","-","5"
